,Date,Price,Open,High,Low,Volume,Change
361,2022-11-09,15886.9,18538.9,18583.8,15603.3,869570.0,-14.25
362,2022-11-08,18527.4,20589.0,20667.5,17260.0,865100.0,-10.01
363,2022-11-07,20589.0,20916.3,21055.4,20410.5,414240.0,-1.56
364,2022-11-06,20916.3,21298.7,21360.4,20901.0,242260.0,-1.81
365,2022-11-05,21301.6,21145.7,21464.7,21084.1,261230.00000000003,0.74
366,2022-11-04,21145.9,20206.4,21281.9,20184.6,499500.0,4.65
367,2022-11-03,20206.4,20154.0,20384.5,20066.6,347230.0,0.26
368,2022-11-02,20154.4,20482.9,20778.3,20065.8,420230.0,-1.61
369,2022-11-01,20483.5,20496.1,20676.6,20348.1,302720.0,-0.06
370,2022-10-31,20496.3,20626.0,20822.4,20260.0,327470.0,-0.63
371,2022-10-30,20626.3,20809.4,20922.3,20522.5,207630.0,-0.88
372,2022-10-29,20809.8,20594.2,21038.1,20561.9,276540.0,1.05
373,2022-10-28,20594.4,20293.0,20744.0,20058.2,318900.0,1.49
374,2022-10-27,20292.9,20769.5,20867.9,20231.6,365490.0,-2.29
375,2022-10-26,20769.5,20086.8,20981.5,20062.9,427990.0,3.42
376,2022-10-25,20082.7,19331.8,20406.9,19249.0,371540.0,3.89
377,2022-10-24,19331.5,19571.2,19588.6,19177.2,286940.0,-1.22
378,2022-10-23,19571.2,19204.8,19680.9,19092.5,180630.0,1.91
379,2022-10-22,19204.8,19162.6,19249.9,19116.1,118240.0,0.22
380,2022-10-21,19162.6,19042.9,19245.5,18703.3,294660.0,0.63
381,2022-10-20,19042.9,19125.1,19334.5,18935.6,253200.0,-0.42
382,2022-10-19,19123.9,19328.2,19358.6,19101.2,209280.0,-1.06
383,2022-10-18,19328.2,19548.4,19692.9,19102.8,290070.0,-1.13
384,2022-10-17,19548.2,19262.2,19663.5,19163.6,248400.0,1.49
385,2022-10-16,19261.9,19068.8,19411.9,19066.0,140950.0,1.01
386,2022-10-15,19068.7,19181.7,19218.7,19000.8,123660.0,-0.59
387,2022-10-14,19181.8,19379.8,19933.9,19098.6,400450.0,-1.02
388,2022-10-13,19379.8,19154.6,19494.4,18207.9,455130.0,1.17
389,2022-10-12,19154.8,19058.5,19212.6,19010.6,242180.0,0.5
390,2022-10-11,19059.1,19134.3,19261.3,18868.7,288570.0,-0.39
391,2022-10-10,19134.6,19441.7,19520.7,19057.0,243770.0,-1.58
392,2022-10-09,19441.0,19416.3,19552.1,19329.6,127530.0,0.13
393,2022-10-08,19415.0,19530.2,19612.2,19274.7,113500.0,-0.6
394,2022-10-07,19531.3,19962.4,20051.4,19352.1,263500.0,-2.13
395,2022-10-06,19956.7,20157.5,20436.7,19873.7,370600.0,-1.0
396,2022-10-05,20157.5,20340.5,20353.8,19761.7,352760.0,-0.9
397,2022-10-04,20340.2,19629.7,20436.1,19506.4,368170.0,3.63
398,2022-10-03,19628.3,19057.6,19676.0,19001.3,333030.0,3.02
399,2022-10-02,19052.2,19311.9,19389.9,18937.3,222820.0,-1.34
400,2022-10-01,19311.9,19422.9,19480.3,19172.6,173910.0,-0.57
401,2022-09-30,19423.0,19593.4,20174.9,19208.9,490290.0,-0.87
402,2022-09-29,19593.0,19420.2,19631.5,18877.9,449570.0,0.94
403,2022-09-28,19411.0,19083.4,19757.8,18505.3,581190.0,1.73
404,2022-09-27,19081.0,19228.8,20361.2,18850.4,660120.0,-0.75
405,2022-09-26,19225.7,18803.1,19304.8,18695.2,516030.0,2.25
406,2022-09-25,18803.2,18925.1,19125.1,18659.6,209710.0,-0.64
407,2022-09-24,18925.2,19288.4,19310.6,18812.0,258500.0,-1.91
408,2022-09-23,19293.5,19404.1,19477.3,18554.8,431150.0,-0.57
409,2022-09-22,19404.0,18488.1,19490.9,18371.0,448630.0,4.95
410,2022-09-21,18489.0,18875.1,19758.4,18191.8,446850.0,-2.03
411,2022-09-20,18872.4,19538.9,19626.3,18742.6,361180.0,-3.41
412,2022-09-19,19538.9,19417.4,19666.6,18277.8,423430.0,0.62
413,2022-09-18,19418.8,20113.9,20113.9,19347.7,273110.0,-3.45
414,2022-09-17,20113.5,19802.8,20178.6,19761.0,204580.0,1.57
415,2022-09-16,19802.4,19701.9,19883.0,19352.9,315590.0,0.51
416,2022-09-15,19701.7,20222.3,20321.4,19532.3,358420.0,-2.58
417,2022-09-14,20222.5,20175.5,20503.7,19654.2,374220.0,0.23
418,2022-09-13,20175.5,22395.3,22702.5,19909.6,485320.0,-9.91
419,2022-09-12,22395.3,21836.6,22465.4,21581.6,431980.0,2.57
420,2022-09-11,21834.9,21650.4,21836.4,21363.0,297120.0,0.85
421,2022-09-10,21650.4,21363.8,21790.6,21139.9,331120.0,1.33
422,2022-09-09,21365.2,19318.8,21545.7,19294.1,480370.0,10.6
423,2022-09-08,19317.4,19281.5,19444.7,19034.5,291430.0,0.19
424,2022-09-07,19281.5,18786.3,19445.9,18548.4,319100.0,2.64
425,2022-09-06,18786.4,19793.4,20169.3,18723.3,402430.0,-5.09
426,2022-09-05,19793.1,19999.9,20042.9,19650.7,238710.0,-1.03
427,2022-09-04,19999.9,19832.2,20017.8,19594.7,158270.0,0.85
428,2022-09-03,19831.4,19952.8,20043.8,19660.7,157850.0,-0.61
429,2022-09-02,19952.7,20131.6,20428.2,19764.7,272220.0,-0.86
430,2022-09-01,20126.1,20049.9,20202.7,19584.4,275080.0,0.41
431,2022-08-31,20043.9,19793.4,20469.1,19793.4,318170.0,1.27
432,2022-08-30,19792.6,20295.6,20558.2,19559.7,308410.0,-2.48
433,2022-08-29,20295.8,19551.3,20394.5,19551.2,248040.0,3.81
434,2022-08-28,19550.2,20034.2,20150.8,19542.9,159600.0,-2.41
435,2022-08-27,20033.9,20249.9,20343.6,19849.8,187340.0,-1.07
436,2022-08-26,20249.9,21564.2,21815.3,20122.4,322160.0,-6.1
437,2022-08-25,21565.4,21365.4,21801.2,21324.8,190150.0,0.94
438,2022-08-24,21365.2,21516.2,21832.3,21171.1,202400.0,-0.71
439,2022-08-23,21517.2,21416.5,21661.0,20919.6,228650.0,0.47
440,2022-08-22,21416.3,21516.8,21517.4,20912.1,251830.0,-0.47
441,2022-08-21,21517.2,21138.9,21692.4,21077.4,177520.0,1.79
442,2022-08-20,21138.9,20830.7,21357.4,20784.8,206940.0,1.48
443,2022-08-19,20831.3,23201.6,23202.3,20807.8,339470.0,-10.22
444,2022-08-18,23203.6,23337.7,23578.0,23131.3,160970.0,-0.58
445,2022-08-17,23338.0,23855.8,24423.5,23191.6,239530.0,-2.17
446,2022-08-16,23856.8,24102.6,24240.8,23693.8,201700.0,-1.02
447,2022-08-15,24101.7,24303.3,25205.7,23784.5,279280.0,-0.83
448,2022-08-14,24302.8,24442.1,24997.3,24172.2,177250.0,-0.57
449,2022-08-13,24442.5,24398.9,24882.9,24318.7,170590.0,0.18
450,2022-08-12,24398.7,23935.3,24440.8,23616.4,194960.0,1.94
451,2022-08-11,23935.3,23963.3,24873.5,23864.0,285360.0,-0.12
452,2022-08-10,23962.9,23150.3,24209.9,22714.7,243610.0,3.53
453,2022-08-09,23146.7,23818.1,23912.0,22886.5,169620.0,-2.81
454,2022-08-08,23816.3,23175.3,24234.1,23160.6,197940.0,2.77
455,2022-08-07,23175.3,22944.2,23387.7,22852.3,99360.0,1.01
456,2022-08-06,22944.2,23308.2,23344.4,22923.6,94440.0,-1.56
457,2022-08-05,23308.2,22613.3,23447.6,22593.5,208900.0,3.08
458,2022-08-04,22612.1,22822.2,23214.5,22438.7,181190.0,-0.91
459,2022-08-03,22820.8,22988.7,23623.7,22698.6,174660.0,-0.73
460,2022-08-02,22988.6,23271.1,23423.3,22670.8,177300.0,-1.21
461,2022-08-01,23271.2,23303.4,23484.4,22863.8,162330.0,-0.14
462,2022-07-31,23303.4,23634.2,24179.3,23236.2,138840.0,-1.4
463,2022-07-30,23634.2,23774.2,24605.3,23521.8,168720.0,-0.59
464,2022-07-29,23774.3,23850.2,24340.0,23451.4,221660.0,-0.32
465,2022-07-28,23850.0,22957.7,24190.5,22611.6,268320.0,3.88
466,2022-07-27,22958.3,21248.0,23027.8,21047.5,242660.0,8.05
467,2022-07-26,21248.7,21301.6,21322.3,20737.3,201570.0,-0.25
468,2022-07-25,21301.9,22582.3,22653.3,21275.4,206930.0,-5.67
469,2022-07-24,22582.1,22449.8,22987.9,22281.3,126660.0,0.54
470,2022-07-23,22460.4,22683.6,22991.0,21971.7,137420.0,-0.95
471,2022-07-22,22675.2,23150.0,23741.4,22524.2,197540.0,-2.06
472,2022-07-21,23153.0,23219.9,23403.8,22360.2,217080.0,-0.27
473,2022-07-20,23215.2,23412.0,24258.0,22944.4,281310.0,-0.83
474,2022-07-19,23410.2,22529.3,23757.3,21581.8,308910.0,3.93
475,2022-07-18,22525.8,20785.6,22714.9,20770.6,279720.0,8.37
476,2022-07-17,20785.6,21209.8,21654.4,20755.2,132810.0,-2.0
477,2022-07-16,21209.9,20825.2,21561.3,20484.4,136890.0,1.85
478,2022-07-15,20825.1,20586.1,21178.1,20393.4,164670.0,1.16
479,2022-07-14,20586.0,20250.0,20862.2,19664.9,205280.0,1.66
480,2022-07-13,20250.0,19331.6,20250.8,18942.2,249380.0,4.75
481,2022-07-12,19330.9,19963.2,20051.7,19279.6,167910.0,-3.17
482,2022-07-11,19963.2,20847.2,20855.0,19897.0,160200.0,-4.24
483,2022-07-10,20847.4,21587.4,21599.2,20689.7,204680.0,-3.43
484,2022-07-09,21587.5,21610.4,21944.1,21338.4,190110.0,-0.11
485,2022-07-08,21611.2,21637.1,22482.1,21207.0,439900.0,-0.12
486,2022-07-07,21637.8,20557.9,21817.8,20282.7,115810.0,5.24
487,2022-07-06,20561.1,20180.4,20654.9,19785.3,105240.0,1.78
488,2022-07-05,20200.6,20215.8,20706.9,19315.4,122430.0,-0.08
489,2022-07-04,20215.8,19310.6,20303.8,19052.5,92790.0,4.69
490,2022-07-03,19309.9,19243.4,19626.4,18794.4,65269.99999999999,0.35
491,2022-07-02,19243.2,19275.4,19425.4,19006.4,58570.0,-0.1
492,2022-07-01,19262.9,19926.6,20785.6,18980.1,150180.0,-3.33
493,2022-06-30,19926.6,20111.3,20155.1,18682.7,127730.0,-0.92
494,2022-06-29,20111.3,20278.0,20415.8,19880.7,98970.0,-0.82
495,2022-06-28,20278.0,20727.9,21200.2,20210.5,83830.0,-2.18
496,2022-06-27,20730.2,21037.7,21497.5,20568.0,84690.0,-1.49
497,2022-06-26,21043.5,21489.9,21837.4,20989.7,67210.0,-2.08
498,2022-06-25,21489.9,21226.9,21553.4,20917.5,66630.0,1.24
499,2022-06-24,21226.9,21100.9,21488.7,20743.9,104560.0,0.6
500,2022-06-23,21100.7,19967.3,21189.8,19907.5,110700.0,5.68
501,2022-06-22,19965.8,20720.2,20864.3,19780.2,125940.0,-3.64
502,2022-06-21,20720.4,20571.6,21689.3,20371.7,136320.0,0.72
503,2022-06-20,20572.3,20576.9,20996.8,19658.8,140600.0,-0.02
504,2022-06-19,20577.2,18983.4,20763.5,17983.7,169390.0,8.38
505,2022-06-18,18986.5,20446.4,20744.7,17630.5,267250.0,-7.13
506,2022-06-17,20444.6,20391.3,21315.4,20244.1,136270.0,0.28
507,2022-06-16,20386.6,22577.9,22942.1,20231.1,144000.0,-9.71
508,2022-06-15,22577.9,22137.5,22754.4,20125.8,280410.0,1.9
509,2022-06-14,22157.3,22449.1,23200.3,20860.9,251010.0,-1.29
510,2022-06-13,22448.0,26606.3,26857.6,22006.3,379260.0,-15.63
511,2022-06-12,26606.3,28404.0,28534.8,26606.3,120020.0,-6.33
512,2022-06-11,28403.4,29083.3,29426.6,28161.8,82920.0,-2.34
513,2022-06-10,29083.3,30097.4,30325.6,28884.9,104260.0,-3.37
514,2022-06-09,30097.8,30202.1,30691.4,29953.8,61720.0,-0.34
515,2022-06-08,30201.6,31127.2,31312.1,29874.8,87960.0,-2.98
516,2022-06-07,31128.8,31370.3,31556.6,29235.0,140320.0,-0.76
517,2022-06-06,31367.6,29911.2,31753.4,29888.6,94010.0,4.86
518,2022-06-05,29913.0,29865.1,30166.9,29539.0,30330.0,0.16
519,2022-06-04,29864.3,29700.9,29963.8,29489.5,33510.0,0.55
520,2022-06-03,29700.9,30455.7,30674.8,29330.8,72130.0,-2.48
521,2022-06-02,30455.5,29798.6,30638.5,29604.4,81400.0,2.2
522,2022-06-01,29798.5,31793.1,31969.9,29396.6,135090.0,-6.27
523,2022-05-31,31793.4,31730.2,32377.5,31221.2,86600.0,0.22
524,2022-05-30,31723.3,29465.2,32185.6,29307.2,129560.0,7.66
525,2022-05-29,29465.2,29027.1,29556.5,28838.7,36870.0,1.51
526,2022-05-28,29027.1,28620.1,29194.4,28537.2,43870.0,1.49
527,2022-05-27,28601.2,29194.0,29377.1,28282.2,116410.0,-2.06
528,2022-05-26,29203.5,29537.9,29868.9,28077.9,126710.0,-1.14
529,2022-05-25,29540.6,29648.7,30202.3,29353.5,78850.0,-0.36
530,2022-05-24,29648.7,29091.6,29810.8,28706.1,79420.0,1.91
531,2022-05-23,29093.3,30287.3,30644.8,28913.6,92100.0,-3.94
532,2022-05-22,30286.6,29433.0,30462.0,29260.1,50600.0,2.89
533,2022-05-21,29434.6,29188.7,29623.2,28953.9,32270.000000000004,0.88
534,2022-05-20,29178.6,30305.9,30735.1,28738.5,98780.0,-3.72
535,2022-05-19,30305.9,28700.4,30525.1,28682.1,101380.0,5.66
536,2022-05-18,28683.7,30437.5,30687.9,28648.1,92030.0,-5.76
537,2022-05-17,30437.5,29856.7,30720.1,29484.5,79630.0,1.97
538,2022-05-16,29849.0,31308.3,31312.4,29135.8,100250.0,-4.66
539,2022-05-15,31308.7,30078.6,31383.8,29499.4,65440.0,4.08
540,2022-05-14,30080.4,29285.2,30277.4,28666.7,70460.0,2.72
541,2022-05-13,29284.4,28994.3,31002.7,28755.0,141230.0,1.06
542,2022-05-12,28976.0,29073.4,30136.7,26500.5,309480.0,-0.32
543,2022-05-11,29068.2,31008.0,32113.6,27835.5,296900.0,-6.25
544,2022-05-10,31007.5,30098.2,32621.2,29831.0,235610.0,3.03
545,2022-05-09,30095.0,34041.0,34227.0,30095.0,268090.0,-11.64
546,2022-05-08,34060.0,35468.0,35497.0,33727.0,671050000.0,-3.97
547,2022-05-07,35468.0,36003.0,36119.0,34773.0,288860000.0,-1.5
548,2022-05-06,36009.0,36540.0,36646.0,35267.0,752840000.0,-1.46
549,2022-05-05,36544.0,39686.0,39833.0,36183.0,1040000000.0,-7.92
550,2022-05-04,39688.0,37717.0,40021.0,37660.0,691490000.0,5.22
551,2022-05-03,37718.0,38515.0,38647.0,37513.0,367210000.0,-2.07
552,2022-05-02,38514.0,38472.0,39134.0,38061.0,580790000.0,0.14
553,2022-05-01,38461.0,37642.0,38676.0,37397.0,276990000.0,2.15
554,2022-04-30,37650.0,38590.0,38776.0,37596.0,248220000.0,-2.41
555,2022-04-29,38581.0,39748.0,39919.0,38175.0,382900000.0,-2.94
556,2022-04-28,39748.0,39243.0,40382.0,38888.0,542390000.0,1.29
557,2022-04-27,39243.0,38113.0,39447.0,37869.0,426830000.0,2.96
558,2022-04-26,38113.0,40443.0,40770.0,37708.0,681470000.0,-5.72
559,2022-04-25,40427.0,39464.0,40599.0,38233.0,654600000.0,2.44
560,2022-04-24,39464.0,39434.0,39929.0,39033.0,283630000.0,0.12
561,2022-04-23,39418.0,39709.0,39973.0,39291.0,190600000.0,-0.73
562,2022-04-22,39709.0,40487.0,40792.0,39200.0,421300000.0,-1.91
563,2022-04-21,40482.0,41370.0,42969.0,39793.0,493050000.0,-2.14
564,2022-04-20,41368.0,41499.0,42203.0,40915.0,382840000.0,-0.33
565,2022-04-19,41503.0,40809.0,41746.0,40585.0,268279999.99999997,1.72
566,2022-04-18,40803.0,39700.0,41095.0,38577.0,484260000.0,2.77
567,2022-04-17,39703.0,40382.0,40599.0,39561.0,210010000.0,-1.68
568,2022-04-16,40382.0,40571.0,40691.0,40003.0,151310000.0,-0.44
569,2022-04-15,40560.0,39936.0,40850.0,39781.0,233090000.0,1.56
570,2022-04-14,39936.0,41133.0,41494.0,39585.0,294290000.0,-2.91
571,2022-04-13,41133.0,40072.0,41515.0,39581.0,406700000.0,2.63
572,2022-04-12,40078.0,39507.0,40678.0,39265.0,468270000.0,1.47
573,2022-04-11,39497.0,42144.0,42418.0,39202.0,608380000.0,-6.27
574,2022-04-10,42138.0,42760.0,43421.0,41884.0,255830000.0,-1.47
575,2022-04-09,42767.0,42275.0,42809.0,42129.0,165160000.0,1.16
576,2022-04-08,42275.0,43450.0,43979.0,42113.0,467830000.0,-2.7
577,2022-04-07,43448.0,43166.0,43893.0,42747.0,390850000.0,0.64
578,2022-04-06,43173.0,45494.0,45519.0,43122.0,649520000.0,-5.13
579,2022-04-05,45506.0,46614.0,47201.0,45388.0,421110000.0,-2.41
580,2022-04-04,46629.0,46407.0,46899.0,45152.0,446120000.0,0.48
581,2022-04-03,46407.0,45813.0,47435.0,45554.0,398860000.0,1.3
582,2022-04-02,45811.0,46299.0,47212.0,45641.0,345930000.0,-1.05
583,2022-04-01,46297.0,45529.0,46728.0,44261.0,632930000.0,1.7
584,2022-03-31,45525.0,47071.0,47624.0,45228.0,520000000.0,-3.29
585,2022-03-30,47075.0,47449.0,47714.0,46601.0,467760000.0,-0.79
586,2022-03-29,47449.0,47126.0,48127.0,47029.0,478820000.0,0.73
587,2022-03-28,47105.0,46859.0,48199.0,46672.0,610270000.0,0.52
588,2022-03-27,46859.0,44542.0,46947.0,44445.0,388790000.0,5.19
589,2022-03-26,44548.0,44331.0,44818.0,44090.0,196300000.0,0.49
590,2022-03-25,44331.0,44013.0,45112.0,43622.0,494090000.0,0.72
591,2022-03-24,44013.0,42911.0,44251.0,42658.0,491660000.0,2.57
592,2022-03-23,42912.0,42373.0,43027.0,41795.0,433960000.0,1.27
593,2022-03-22,42373.0,41022.0,43327.9,40893.0,537060000.0,3.29
594,2022-03-21,41022.0,41282.0,41532.0,40530.0,406620000.0,-0.62
595,2022-03-20,41276.0,42241.0,42301.0,40922.0,308450000.0,-2.27
596,2022-03-19,42233.0,41768.0,42386.0,41529.6,224590000.0,1.11
597,2022-03-18,41767.8,40914.6,42308.4,40234.8,2310000000.0,2.08
598,2022-03-17,40914.8,41118.7,41406.0,40557.8,1900000000.0,-0.5
599,2022-03-16,41118.7,39282.5,41701.6,38953.2,4470000000.0,4.67
600,2022-03-15,39285.7,39673.0,39854.7,38220.9,2250000000.0,-0.97
601,2022-03-14,39671.1,37789.5,39914.3,37613.6,2330000000.0,4.97
602,2022-03-13,37792.4,38813.2,39272.3,37603.4,1550000000.0,-2.63
603,2022-03-12,38814.3,38730.2,39355.3,38666.5,1110000000.0,0.22
604,2022-03-11,38730.2,39422.5,40177.0,38236.4,2790000000.0,-1.74
605,2022-03-10,39416.3,41933.9,42029.1,38603.5,3620000000.0,-5.99
606,2022-03-09,41929.0,38731.5,42538.5,38663.3,3600000000.0,8.22
607,2022-03-08,38744.8,38020.6,39351.5,37886.6,2670000000.0,1.89
608,2022-03-07,38024.8,38420.6,39532.0,37182.1,3020000000.0,-0.99
609,2022-03-06,38403.1,39396.3,39668.1,38115.0,1930000000.0,-2.52
610,2022-03-05,39395.8,39142.8,39600.2,38626.1,1500000000.0,0.65
611,2022-03-04,39142.7,42463.0,42848.7,38594.9,3210000000.0,-7.82
612,2022-03-03,42463.0,43912.8,44077.2,41840.8,74110.0,-3.3
613,2022-03-02,43912.8,44420.3,45294.2,43361.3,80820.0,-1.14
614,2022-03-01,44420.3,43187.2,44900.5,42876.6,90670.0,2.85
615,2022-02-28,43188.2,37707.2,43977.8,37458.9,108070.0,14.59
616,2022-02-27,37689.1,39116.6,39838.5,37062.3,66140.0,-3.65
617,2022-02-26,39115.5,39221.6,40094.5,38639.1,41550.0,-0.24
618,2022-02-25,39209.6,38339.2,39683.7,38042.6,83780.0,2.27
619,2022-02-24,38339.2,37250.2,39351.6,34357.4,180470.0,2.99
620,2022-02-23,37224.6,38248.2,39194.5,37099.5,64840.0,-2.68
621,2022-02-22,38248.2,37018.3,38414.9,36399.6,82750.0,3.32
622,2022-02-21,37017.7,38355.0,39444.1,36868.9,91820.0,-3.49
623,2022-02-20,38355.0,40089.6,40120.3,38042.2,47920.0,-4.33
624,2022-02-19,40090.3,40000.1,40434.3,39666.6,25780.0,0.23
625,2022-02-18,40000.1,40532.5,40935.5,39505.0,64959.99999999999,-1.36
626,2022-02-17,40552.8,43885.5,44167.1,40103.8,72630.0,-7.59
627,2022-02-16,43883.6,44540.9,44552.9,43377.6,41400.0,-1.48
628,2022-02-15,44544.4,42550.3,44722.6,42460.1,56340.0,4.69
629,2022-02-14,42550.3,42061.1,42799.7,41591.3,53600.0,1.16
630,2022-02-13,42061.1,42205.5,42725.1,41880.1,25880.0,-0.34
631,2022-02-12,42205.2,42388.4,43006.4,41776.8,37880.0,-0.43
632,2022-02-11,42388.4,43519.3,43915.1,42023.4,69950.0,-2.6
633,2022-02-10,43521.0,44388.9,45755.2,43242.5,89690.0,-1.96
634,2022-02-09,44388.9,44038.2,44800.4,43163.0,50920.0,0.8
635,2022-02-08,44038.2,43833.9,45399.8,42705.0,92880.0,0.47
636,2022-02-07,43833.9,42385.2,44468.3,41695.4,76600.0,3.4
637,2022-02-06,42392.2,41411.9,42614.8,41176.3,31200.0,2.37
638,2022-02-05,41412.1,41566.5,41899.8,40963.3,46320.0,-0.37
639,2022-02-04,41567.6,37287.8,41689.0,37041.1,95490.0,11.48
640,2022-02-03,37287.8,36890.2,37304.3,36297.3,50350.0,1.08
641,2022-02-02,36890.2,38711.2,38853.8,36682.3,53740.0,-4.7
642,2022-02-01,38709.7,38475.6,39230.0,38037.9,55200.0,0.55
643,2022-01-31,38498.6,37923.8,38701.4,36672.8,61270.0,1.53
644,2022-01-30,37917.7,38167.5,38313.3,37390.6,34100.0,-0.66
645,2022-01-29,38170.8,37736.5,38663.7,37350.2,42770.0,1.13
646,2022-01-28,37745.1,37195.6,37995.9,36176.5,69450.0,1.56
647,2022-01-27,37164.3,36800.1,37215.4,35543.2,83520.0,0.99
648,2022-01-26,36800.4,36962.3,38862.6,36280.0,107870.0,-0.41
649,2022-01-25,36950.6,36691.3,37501.8,35729.3,79680.0,0.72
650,2022-01-24,36686.3,36268.6,37424.0,32985.6,153770.0,1.15
651,2022-01-23,36269.5,35072.9,36513.0,34655.2,70430.0,3.4
652,2022-01-22,35075.2,36467.7,36749.8,34116.0,138090.0,-3.84
653,2022-01-21,36475.5,40698.1,41104.6,35503.9,155800.0,-10.41
654,2022-01-20,40715.9,41683.6,43487.1,40568.3,65280.0,-2.31
655,2022-01-19,41677.8,42365.3,42558.0,41160.9,53770.0,-1.62
656,2022-01-18,42364.6,42209.9,42674.2,41300.7,47320.0,0.37
657,2022-01-17,42209.3,43080.5,43179.6,41559.4,41440.0,-2.02
658,2022-01-16,43079.1,43079.2,43462.0,42643.3,28660.0,-0.04
659,2022-01-15,43097.0,43073.6,43777.9,42586.1,31440.0,0.06
660,2022-01-14,43073.3,42562.2,43435.1,41848.7,50500.0,1.21
661,2022-01-13,42560.0,43900.0,44404.7,42337.5,53420.0,-3.05
662,2022-01-12,43901.0,42735.0,44243.6,42476.7,53950.0,2.73
663,2022-01-11,42733.2,41829.1,43090.2,41287.6,61780.0,2.15
664,2022-01-10,41832.2,41848.9,42243.8,39697.0,85500.0,-0.04
665,2022-01-09,41848.3,41681.2,42764.4,41260.9,37510.0,0.42
666,2022-01-08,41672.0,41551.3,42304.4,40574.3,52540.0,0.3
667,2022-01-07,41546.7,43097.9,43127.7,40810.0,88360.0,-3.6
668,2022-01-06,43097.5,43431.6,43772.3,42481.1,63080.0,-0.76
669,2022-01-05,43425.9,45833.1,47019.4,42535.1,83740.0,-5.26
670,2022-01-04,45837.3,46435.7,47505.4,45602.1,55590.0,-1.28
671,2022-01-03,46430.2,47293.9,47556.0,45704.0,41060.0,-1.86
672,2022-01-02,47311.8,47738.7,47944.9,46718.2,27020.0,-0.89
673,2022-01-01,47738.0,46217.5,47917.6,46217.5,31240.0,3.29
674,2021-12-31,46219.5,47123.3,48553.9,45693.6,58180.0,-1.92
675,2021-12-30,47123.3,46470.7,47901.4,46003.0,60960.0,1.42
676,2021-12-29,46461.7,47548.4,48121.7,46127.8,63920.0,-2.28
677,2021-12-28,47545.2,50703.4,50703.8,47345.7,74390.0,-6.18
678,2021-12-27,50678.2,50783.6,52016.3,50459.0,43900.0,-0.2
679,2021-12-26,50779.9,50404.0,51247.0,49527.0,32340.000000000004,0.74
680,2021-12-25,50406.4,50789.6,51140.2,50196.8,26670.0,-0.75
681,2021-12-24,50786.1,50807.4,51795.3,50428.4,45970.0,-0.03
682,2021-12-23,50801.0,48599.6,51355.6,48053.4,56240.0,4.53
683,2021-12-22,48599.7,48898.7,49540.3,48449.7,40890.0,-0.62
684,2021-12-21,48902.0,46900.1,49306.1,46654.0,57880.0,4.28
685,2021-12-20,46895.2,46703.4,47488.9,45577.3,57530.0,0.41
686,2021-12-19,46704.5,46855.7,48270.2,46438.4,44050.0,-0.32
687,2021-12-18,46856.2,46171.8,47330.2,45513.4,36930.0,1.48
688,2021-12-17,46172.2,47630.4,47997.2,45523.8,67500.0,-3.06
689,2021-12-16,47628.2,48876.6,49387.8,47543.9,48200.0,-2.54
690,2021-12-15,48871.5,48366.2,49477.9,46572.6,80280.0,1.04
691,2021-12-14,48366.5,46709.8,48635.0,46338.3,62540.0,3.56
692,2021-12-13,46703.6,50075.9,50196.1,45848.2,80370.0,-6.74
693,2021-12-12,50081.0,49332.5,50779.2,48670.5,40300.0,1.55
694,2021-12-11,49314.5,47138.4,49487.0,46834.0,45230.0,4.62
695,2021-12-10,47137.2,47591.7,49974.8,47007.1,68060.0,-0.97
696,2021-12-09,47596.6,50477.6,50790.2,47341.9,58690.0,-5.7
697,2021-12-08,50473.9,50596.6,51204.7,48700.7,55590.0,-0.24
698,2021-12-07,50595.2,50547.4,51918.6,50070.9,56290.0,0.07
699,2021-12-06,50562.1,49412.1,50913.3,47237.9,89680.0,2.34
700,2021-12-05,49405.5,49196.4,49689.3,47797.8,72030.0,0.43
701,2021-12-04,49195.2,53620.7,53847.2,42587.8,168000.0,-8.27
702,2021-12-03,53631.5,56495.2,57543.6,52008.9,89200.0,-5.07
703,2021-12-02,56496.0,57207.8,57377.5,55807.9,54940.0,-1.25
704,2021-12-01,57210.3,56891.7,59064.3,56496.5,66750.0,0.58
705,2021-11-30,56882.9,57795.2,59174.4,55936.9,73660.0,-1.58
706,2021-11-29,57794.8,57288.1,58855.2,56726.7,58650.0,0.88
707,2021-11-28,57291.5,54758.0,57392.3,53448.3,49280.0,4.61
708,2021-11-27,54765.9,53747.2,55280.3,53654.3,40710.0,1.93
709,2021-11-26,53730.9,58937.3,59151.1,53533.5,104030.0,-8.83
710,2021-11-25,58935.1,57167.1,59387.3,57029.8,56790.0,3.08
711,2021-11-24,57171.7,57559.4,57697.4,55910.6,56680.0,-0.7
712,2021-11-23,57573.2,56304.8,57855.1,55542.5,72480.0,2.25
713,2021-11-22,56308.8,58719.7,59288.3,55656.8,76450.0,-4.1
714,2021-11-21,58714.3,59724.0,60002.6,58528.3,40980.0,-1.68
715,2021-11-20,59717.6,58080.8,59854.6,57435.3,44530.0,2.81
716,2021-11-19,58083.4,56908.3,58335.9,55626.3,74440.0,1.98
717,2021-11-18,56955.3,60368.2,60936.9,56524.4,100370.0,-5.65
718,2021-11-17,60367.8,60074.2,60814.5,58531.9,73930.0,0.46
719,2021-11-16,60089.1,63605.1,63605.6,58655.9,115360.0,-5.52
720,2021-11-15,63597.9,65514.9,66311.2,63439.5,53530.0,-2.92
